,NHD_LAKE_ID,BB_ID
82812,151949215,bb_82812
82813,151949199,bb_82813
82814,69548967,bb_82814
82815,69548361,bb_82815
82816,69548479,bb_82816
82817,69547711,bb_82817
82818,69547821,bb_82818
82819,69547177,bb_82819
82820,69547155,bb_82820
82821,69546551,bb_82821
82822,47487218,bb_82822
82823,69545373,bb_82823
82824,69545073,bb_82824
82825,69544321,bb_82825
82826,111727035,bb_82826
82827,111725027,bb_82827
82828,107070244,bb_82828
82829,107070282,bb_82829
82830,42806108,bb_82830
82831,42802028,bb_82831
82832,42801324,bb_82832
82833,42799656,bb_82833
82834,42799420,bb_82834
82835,76247904,bb_82835
82836,76247852,bb_82836
82837,76247762,bb_82837
82838,76247232,bb_82838
82839,76247052,bb_82839
82840,76246836,bb_82840
82841,76246142,bb_82841
82842,76246148,bb_82842
82843,76245972,bb_82843
82844,151951089,bb_82844
82845,151949555,bb_82845
82846,151949447,bb_82846
82847,151949284,bb_82847
82848,69548469,bb_82848
82849,69546831,bb_82849
82850,47484773,bb_82850
82851,69545613,bb_82851
82852,42806420,bb_82852
82853,42799892,bb_82853
82854,42799744,bb_82854
82855,42799576,bb_82855
82856,42796938,bb_82856
82857,42796252,bb_82857
82858,76247984,bb_82858
82859,76248114,bb_82859
82860,76248014,bb_82860
82861,76248060,bb_82861
82862,76247934,bb_82862
82863,76247942,bb_82863
82864,76247810,bb_82864
82865,76247778,bb_82865
82866,76247790,bb_82866
82867,76247740,bb_82867
82868,76247718,bb_82868
82869,76247608,bb_82869
82870,76247574,bb_82870
82871,76247610,bb_82871
82872,76247592,bb_82872
82873,76247580,bb_82873
82874,76247632,bb_82874
82875,76247528,bb_82875
82876,76247454,bb_82876
82877,76247390,bb_82877
82878,76247332,bb_82878
82879,76247282,bb_82879
82880,76246690,bb_82880
82881,76246264,bb_82881
82882,76246208,bb_82882
82883,151951131,bb_82883
82884,151950847,bb_82884
82885,151950828,bb_82885
82886,151949776,bb_82886
82887,151949568,bb_82887
82888,151949481,bb_82888
82889,69548535,bb_82889
82890,69548023,bb_82890
82891,69547069,bb_82891
82892,47487324,bb_82892
82893,47486627,bb_82893
82894,111727247,bb_82894
82895,107072882,bb_82895
82896,107072502,bb_82896
82897,107071164,bb_82897
82898,107070836,bb_82898
82899,42806540,bb_82899
82900,42805688,bb_82900
82901,42800487,bb_82901
82902,42798290,bb_82902
82903,42797204,bb_82903
82904,42796976,bb_82904
82905,42795666,bb_82905
82906,42795509,bb_82906
82907,42795506,bb_82907
82908,120019582,bb_82908
82909,76248080,bb_82909
82910,76247490,bb_82910
82911,76247500,bb_82911
82912,76247306,bb_82912
82913,76247270,bb_82913
82914,76247268,bb_82914
82915,76247284,bb_82915
82916,76247200,bb_82916
82917,76247146,bb_82917
82918,76246406,bb_82918
82919,76246334,bb_82919
82920,151951212,bb_82920
82921,151950942,bb_82921
82922,151950849,bb_82922
82923,151949780,bb_82923
82924,151949671,bb_82924
82925,151949400,bb_82925
82926,151949356,bb_82926
82927,151949039,bb_82927
82928,69548963,bb_82928
82929,69548993,bb_82929
82930,69548929,bb_82930
82931,69548563,bb_82931
82932,69547977,bb_82932
82933,69547905,bb_82933
82934,69547489,bb_82934
82935,47482026,bb_82935
82936,47482329,bb_82936
82937,69545463,bb_82937
82938,69545447,bb_82938
82939,69545189,bb_82939
82940,69545173,bb_82940
82941,111727619,bb_82941
82942,107070184,bb_82942
82943,107069872,bb_82943
82944,42804488,bb_82944
82945,42798958,bb_82945
82946,42797154,bb_82946
82947,42795792,bb_82947
82948,42795512,bb_82948
82949,42795406,bb_82949
82950,76247402,bb_82950
82951,76246816,bb_82951
82952,76246618,bb_82952
82953,76246606,bb_82953
82954,76246120,bb_82954
82955,151951152,bb_82955
82956,151950677,bb_82956
82957,151950577,bb_82957
82958,151949973,bb_82958
82959,151949828,bb_82959
82960,151949016,bb_82960
82961,69548989,bb_82961
82962,69548951,bb_82962
82963,69548705,bb_82963
82964,69547897,bb_82964
82965,69547273,bb_82965
82966,69546609,bb_82966
82967,47482881,bb_82967
82968,47482630,bb_82968
82969,47482694,bb_82969
82970,69544229,bb_82970
82971,111725375,bb_82971
82972,107071954,bb_82972
82973,107069864,bb_82973
82974,42806322,bb_82974
82975,42804984,bb_82975
82976,42801284,bb_82976
82977,42799606,bb_82977
82978,42797160,bb_82978
82979,42796160,bb_82979
82980,42795988,bb_82980
82981,42796168,bb_82981
82982,42795326,bb_82982
82983,76247428,bb_82983
82984,76247430,bb_82984
82985,76247020,bb_82985
82986,151951218,bb_82986
82987,151951102,bb_82987
82988,151951076,bb_82988
82989,151950913,bb_82989
82990,151950893,bb_82990
82991,151950901,bb_82991
82992,151950878,bb_82992
82993,151950883,bb_82993
82994,151950591,bb_82994
82995,151950552,bb_82995
82996,151950505,bb_82996
82997,151950529,bb_82997
82998,151950508,bb_82998
82999,151950324,bb_82999
83000,151949704,bb_83000
83001,151949042,bb_83001
83002,69548931,bb_83002
83003,69548867,bb_83003
83004,69548837,bb_83004
83005,69548713,bb_83005
83006,69547585,bb_83006
83007,69545205,bb_83007
83008,111726727,bb_83008
83009,107072776,bb_83009
83010,107071218,bb_83010
83011,107069984,bb_83011
83012,107069974,bb_83012
83013,107069856,bb_83013
83014,42800880,bb_83014
83015,42799416,bb_83015
83016,42798749,bb_83016
83017,42798268,bb_83017
83018,42798316,bb_83018
83019,42797994,bb_83019
83020,42798030,bb_83020
83021,42797349,bb_83021
83022,42796866,bb_83022
83023,76247444,bb_83023
83024,76247364,bb_83024
83025,151950877,bb_83025
83026,151950610,bb_83026
83027,151950461,bb_83027
83028,151949722,bb_83028
83029,151949479,bb_83029
83030,151949387,bb_83030
83031,151949073,bb_83031
83032,151949043,bb_83032
83033,69548095,bb_83033
83034,69546729,bb_83034
83035,47485767,bb_83035
83036,47484053,bb_83036
83037,69545285,bb_83037
83038,111726091,bb_83038
83039,107071648,bb_83039
83040,107071274,bb_83040
83041,107069810,bb_83041
83042,107069728,bb_83042
83043,42805810,bb_83043
83044,42804718,bb_83044
83045,42802798,bb_83045
83046,42801858,bb_83046
83047,42799310,bb_83047
83048,42799110,bb_83048
83049,42798631,bb_83049
83050,42796452,bb_83050
83051,42796382,bb_83051
83052,76247526,bb_83052
83053,76247022,bb_83053
83054,76246776,bb_83054
83055,76246766,bb_83055
83056,151951075,bb_83056
83057,151950920,bb_83057
83058,151950821,bb_83058
83059,151950663,bb_83059
83060,151950627,bb_83060
83061,151950226,bb_83061
83062,151950134,bb_83062
83063,151949304,bb_83063
83064,151949294,bb_83064
83065,151949108,bb_83065
83066,151949064,bb_83066
83067,69548895,bb_83067
83068,69548651,bb_83068
83069,47482677,bb_83069
83070,47482122,bb_83070
83071,47482149,bb_83071
83072,69545257,bb_83072
83073,111727015,bb_83073
83074,{4BA38D37-6A86-4C0C-BB45-5CFB815AEB59},bb_83074
83075,107072640,bb_83075
83076,107071608,bb_83076
83077,107069814,bb_83077
83078,107069756,bb_83078
83079,42805800,bb_83079
83080,42805656,bb_83080
83081,42805102,bb_83081
83082,42803596,bb_83082
83083,42803648,bb_83083
83084,42803190,bb_83084
83085,42799622,bb_83085
83086,42799526,bb_83086
83087,42799542,bb_83087
83088,42799148,bb_83088
83089,42799330,bb_83089
83090,42799256,bb_83090
83091,42796947,bb_83091
83092,42796724,bb_83092
83093,42795358,bb_83093
83094,76246600,bb_83094
83095,76246662,bb_83095
83096,151951214,bb_83096
83097,151950936,bb_83097
83098,151950860,bb_83098
83099,151950841,bb_83099
83100,151950703,bb_83100
83101,151950640,bb_83101
83102,151949880,bb_83102
83103,151949738,bb_83103
83104,151949689,bb_83104
83105,151949129,bb_83105
83106,151949103,bb_83106
83107,69548859,bb_83107
83108,69548691,bb_83108
83109,69548679,bb_83109
83110,69548353,bb_83110
83111,69548195,bb_83111
83112,69547945,bb_83112
83113,69548051,bb_83113
83114,69547807,bb_83114
83115,69547637,bb_83115
83116,69547589,bb_83116
83117,69546767,bb_83117
83118,111727519,bb_83118
83119,111727441,bb_83119
83120,107072330,bb_83120
83121,107070870,bb_83121
83122,107069846,bb_83122
83123,107069734,bb_83123
83124,107069724,bb_83124
83125,42805660,bb_83125
83126,42805120,bb_83126
83127,42804245,bb_83127
83128,42803546,bb_83128
83129,42800210,bb_83129
83130,42800150,bb_83130
83131,{17F1E99C-8203-4BAF-9461-1953AB9D0F92},bb_83131
83132,42796330,bb_83132
83133,76246802,bb_83133
83134,76246782,bb_83134
83135,76246720,bb_83135
83136,76246650,bb_83136
83137,76246500,bb_83137
83138,151951241,bb_83138
83139,151951238,bb_83139
83140,151951196,bb_83140
83141,151950906,bb_83141
83142,151950776,bb_83142
83143,151950735,bb_83143
83144,151949730,bb_83144
83145,151949651,bb_83145
83146,151949544,bb_83146
83147,151949162,bb_83147
83148,151949017,bb_83148
83149,69548185,bb_83149
83150,47486699,bb_83150
83151,47486403,bb_83151
83152,47484759,bb_83152
83153,47483924,bb_83153
83154,69545263,bb_83154
83155,69544217,bb_83155
83156,111726897,bb_83156
83157,111725541,bb_83157
83158,107070054,bb_83158
83159,107069988,bb_83159
83160,42802634,bb_83160
83161,42802808,bb_83161
83162,42802362,bb_83162
83163,42801586,bb_83163
83164,42800250,bb_83164
83165,42798806,bb_83165
83166,120019591,bb_83166
83167,42798392,bb_83167
83168,42798116,bb_83168
83169,42797584,bb_83169
83170,42797568,bb_83170
83171,42797252,bb_83171
83172,42796922,bb_83172
83173,76247706,bb_83173
83174,76247112,bb_83174
83175,76246682,bb_83175
83176,76246694,bb_83176
83177,151951246,bb_83177
83178,151951037,bb_83178
83179,151950837,bb_83179
83180,151949988,bb_83180
83181,151948887,bb_83181
83182,69547287,bb_83182
83183,47485341,bb_83183
83184,47483732,bb_83184
83185,47481549,bb_83185
83186,47480961,bb_83186
83187,47481225,bb_83187
83188,111725503,bb_83188
83189,42803532,bb_83189
83190,42802100,bb_83190
83191,42801730,bb_83191
83192,42801710,bb_83192
83193,42799168,bb_83193
83194,120019593,bb_83194
83195,42798842,bb_83195
83196,42798486,bb_83196
83197,42797742,bb_83197
83198,42796460,bb_83198
83199,42796306,bb_83199
83200,76247214,bb_83200
83201,151950962,bb_83201
83202,151950946,bb_83202
83203,151950919,bb_83203
83204,151950455,bb_83204
83205,151950352,bb_83205
83206,151949245,bb_83206
83207,69547387,bb_83207
83208,69547395,bb_83208
83209,69547399,bb_83209
83210,69547515,bb_83210
83211,47486254,bb_83211
83212,47482862,bb_83212
83213,47480829,bb_83213
83214,47479715,bb_83214
83215,69545095,bb_83215
83216,107071270,bb_83216
83217,107070504,bb_83217
83218,107070144,bb_83218
83219,42802380,bb_83219
83220,42801638,bb_83220
83221,42798662,bb_83221
83222,42796082,bb_83222
83223,42796294,bb_83223
83224,42795240,bb_83224
83225,42795308,bb_83225
83226,76247122,bb_83226
83227,76247006,bb_83227
83228,76246462,bb_83228
83229,151951249,bb_83229
83230,151951166,bb_83230
83231,151951057,bb_83231
83232,151950992,bb_83232
83233,151950993,bb_83233
83234,151950974,bb_83234
83235,151950184,bb_83235
83236,151949794,bb_83236
83237,47487828,bb_83237
83238,47487131,bb_83238
83239,47487190,bb_83239
83240,47487064,bb_83240
83241,47487040,bb_83241
83242,47482705,bb_83242
83243,47481895,bb_83243
83244,47480235,bb_83244
83245,47480205,bb_83245
83246,47479987,bb_83246
83247,69543801,bb_83247
83248,42803608,bb_83248
83249,42802196,bb_83249
83250,42799272,bb_83250
83251,42798642,bb_83251
83252,42797108,bb_83252
83253,76247360,bb_83253
83254,76246388,bb_83254
83255,76246280,bb_83255
83256,151951002,bb_83256
83257,151951017,bb_83257
83258,151949921,bb_83258
83259,151948975,bb_83259
83260,151948951,bb_83260
83261,151948714,bb_83261
83262,151948734,bb_83262
83263,69548363,bb_83263
83264,69547937,bb_83264
83265,69547691,bb_83265
83266,47485680,bb_83266
83267,47480483,bb_83267
83268,47479947,bb_83268
83269,111727463,bb_83269
83270,111727145,bb_83270
83271,111725081,bb_83271
83272,42804950,bb_83272
83273,42797842,bb_83273
83274,76247304,bb_83274
83275,76246468,bb_83275
83276,76246298,bb_83276
83277,76246276,bb_83277
83278,151950704,bb_83278
83279,151949523,bb_83279
83280,151949148,bb_83280
83281,151949140,bb_83281
83282,151949152,bb_83282
83283,47487050,bb_83283
83284,47486583,bb_83284
83285,47485812,bb_83285
83286,47486206,bb_83286
83287,47480631,bb_83287
83288,47479255,bb_83288
83289,69544869,bb_83289
83290,69544681,bb_83290
83291,42801494,bb_83291
83292,42800620,bb_83292
83293,42800796,bb_83293
83294,42801108,bb_83294
83295,42800644,bb_83295
83296,42800586,bb_83296
83297,42799795,bb_83297
83298,42799344,bb_83298
83299,42797558,bb_83299
83300,76246220,bb_83300
83301,151948818,bb_83301
83302,151948751,bb_83302
83303,151948656,bb_83303
83304,69546977,bb_83304
83305,47487166,bb_83305
83306,47486801,bb_83306
83307,47486777,bb_83307
83308,47485479,bb_83308
83309,47483555,bb_83309
83310,69545115,bb_83310
83311,69544733,bb_83311
83312,69544619,bb_83312
83313,42805008,bb_83313
83314,42804429,bb_83314
83315,42804190,bb_83315
83316,42801320,bb_83316
83317,42801364,bb_83317
83318,42801392,bb_83318
83319,42801442,bb_83319
83320,42800628,bb_83320
83321,42800760,bb_83321
83322,42800892,bb_83322
83323,42800978,bb_83323
83324,42800574,bb_83324
83325,42801010,bb_83325
83326,42800570,bb_83326
83327,42800542,bb_83327
83328,42800554,bb_83328
83329,42795546,bb_83329
83330,42795264,bb_83330
83331,76246398,bb_83331
83332,76246302,bb_83332
83333,151950688,bb_83333
83334,151950427,bb_83334
83335,151949723,bb_83335
83336,151949607,bb_83336
83337,69548393,bb_83337
83338,69548085,bb_83338
83339,69548047,bb_83339
83340,47486931,bb_83340
83341,47485861,bb_83341
83342,47482314,bb_83342
83343,47482101,bb_83343
83344,47479769,bb_83344
83345,111727493,bb_83345
83346,111725441,bb_83346
83347,107071320,bb_83347
83348,107070874,bb_83348
83349,42804914,bb_83349
83350,42802046,bb_83350
83351,42801894,bb_83351
83352,42801372,bb_83352
83353,42801280,bb_83353
83354,42801450,bb_83354
83355,42800598,bb_83355
83356,42800674,bb_83356
83357,42800702,bb_83357
83358,42800526,bb_83358
83359,42800848,bb_83359
83360,42800724,bb_83360
83361,42800398,bb_83361
83362,42795630,bb_83362
83363,76246964,bb_83363
83364,76246058,bb_83364
83365,151951020,bb_83365
83366,151951016,bb_83366
83367,151949566,bb_83367
83368,151948738,bb_83368
83369,69547269,bb_83369
83370,69547281,bb_83370
83371,47486855,bb_83371
83372,47486864,bb_83372
83373,47484818,bb_83373
83374,120018239,bb_83374
83375,47483545,bb_83375
83376,47482774,bb_83376
83377,42806246,bb_83377
83378,42806068,bb_83378
83379,42805834,bb_83379
83380,42804594,bb_83380
83381,42804510,bb_83381
83382,42802082,bb_83382
83383,42801598,bb_83383
83384,42801714,bb_83384
83385,42800974,bb_83385
83386,42801116,bb_83386
83387,42795100,bb_83387
83388,42795074,bb_83388
83389,42795021,bb_83389
83390,76246122,bb_83390
83391,151951101,bb_83391
83392,151950953,bb_83392
83393,151949298,bb_83393
83394,151948917,bb_83394
83395,151948861,bb_83395
83396,151948946,bb_83396
83397,69547895,bb_83397
83398,151948245,bb_83398
83399,69547847,bb_83399
83400,69547701,bb_83400
83401,47488072,bb_83401
83402,47487936,bb_83402
83403,47483406,bb_83403
83404,69544825,bb_83404
83405,69544065,bb_83405
83406,107071426,bb_83406
83407,42806414,bb_83407
83408,42806120,bb_83408
83409,42805846,bb_83409
83410,42805374,bb_83410
83411,42803860,bb_83411
83412,42800938,bb_83412
83413,42799016,bb_83413
83414,42797134,bb_83414
83415,42795212,bb_83415
83416,76246144,bb_83416
83417,151951092,bb_83417
83418,151950794,bb_83418
83419,151950147,bb_83419
83420,151949873,bb_83420
83421,{E2746A30-763F-4E83-A687-7C2CDBA96B67},bb_83421
83422,151949329,bb_83422
83423,151949047,bb_83423
83424,151948743,bb_83424
83425,151948540,bb_83425
83426,151948580,bb_83426
83427,151948303,bb_83427
83428,151948285,bb_83428
83429,69547889,bb_83429
83430,69547527,bb_83430
83431,47488381,bb_83431
83432,47487147,bb_83432
83433,69544549,bb_83433
83434,69544371,bb_83434
83435,111727629,bb_83435
83436,107070770,bb_83436
83437,42801646,bb_83437
83438,42801192,bb_83438
83439,42799596,bb_83439
83440,42799486,bb_83440
83441,42798560,bb_83441
83442,42798414,bb_83442
83443,42798200,bb_83443
83444,151951060,bb_83444
83445,151950109,bb_83445
83446,151950091,bb_83446
83447,151949788,bb_83447
83448,151948805,bb_83448
83449,151948279,bb_83449
83450,47483339,bb_83450
83451,69544335,bb_83451
83452,111727489,bb_83452
83453,42795096,bb_83453
83454,42795066,bb_83454
83455,42794940,bb_83455
83456,42793438,bb_83456
83457,151951073,bb_83457
83458,151948362,bb_83458
83459,69547705,bb_83459
83460,47488048,bb_83460
83461,47481412,bb_83461
83462,69544385,bb_83462
83463,122940398,bb_83463
83464,42805354,bb_83464
83465,42798020,bb_83465
83466,42794955,bb_83466
83467,42794847,bb_83467
83468,42794824,bb_83468
83469,42794702,bb_83469
83470,76246060,bb_83470
83471,76245738,bb_83471
83472,151950489,bb_83472
83473,151949746,bb_83473
83474,151949668,bb_83474
83475,151949726,bb_83475
83476,151949165,bb_83476
83477,151948549,bb_83477
83478,69547823,bb_83478
83479,47488239,bb_83479
83480,47488296,bb_83480
83481,47485460,bb_83481
83482,47485176,bb_83482
83483,47485146,bb_83483
83484,47482079,bb_83484
83485,47480447,bb_83485
83486,69544531,bb_83486
83487,69544569,bb_83487
83488,111727289,bb_83488
83489,42805950,bb_83489
83490,42804260,bb_83490
83491,42797920,bb_83491
83492,42797310,bb_83492
83493,42797060,bb_83493
83494,42795706,bb_83494
83495,42794620,bb_83495
83496,42794600,bb_83496
83497,76246150,bb_83497
83498,76246114,bb_83498
83499,151950658,bb_83499
83500,151950651,bb_83500
83501,151949819,bb_83501
83502,69547555,bb_83502
83503,69547567,bb_83503
83504,69547591,bb_83504
83505,69547613,bb_83505
83506,69547453,bb_83506
83507,69547371,bb_83507
83508,47488039,bb_83508
83509,47486309,bb_83509
83510,47485826,bb_83510
83511,47485757,bb_83511
83512,47485095,bb_83512
83513,47485417,bb_83513
83514,69544913,bb_83514
83515,111727491,bb_83515
83516,111726143,bb_83516
83517,107069952,bb_83517
83518,42805632,bb_83518
83519,42803064,bb_83519
83520,42799798,bb_83520
83521,42794552,bb_83521
83522,42794548,bb_83522
83523,42794514,bb_83523
83524,42794532,bb_83524
83525,42794524,bb_83525
83526,42793882,bb_83526
83527,76246648,bb_83527
83528,76246320,bb_83528
83529,76245752,bb_83529
83530,76245294,bb_83530
83531,151951082,bb_83531
83532,151950593,bb_83532
83533,151949693,bb_83533
83534,151948598,bb_83534
83535,47488257,bb_83535
83536,47488243,bb_83536
83537,47487355,bb_83537
83538,47484720,bb_83538
83539,47481506,bb_83539
83540,47480823,bb_83540
83541,111727451,bb_83541
83542,111727405,bb_83542
83543,111726977,bb_83543
83544,111726671,bb_83544
83545,42804660,bb_83545
83546,42804124,bb_83546
83547,42803801,bb_83547
83548,42800002,bb_83548
83549,42799968,bb_83549
83550,42795036,bb_83550
83551,42794210,bb_83551
83552,151950713,bb_83552
83553,151950024,bb_83553
83554,151949218,bb_83554
83555,151949066,bb_83555
83556,151948454,bb_83556
83557,151948462,bb_83557
83558,151948211,bb_83558
83559,151948209,bb_83559
83560,151948176,bb_83560
83561,151948177,bb_83561
83562,151948179,bb_83562
83563,47488482,bb_83563
83564,47487925,bb_83564
83565,47486938,bb_83565
83566,47486323,bb_83566
83567,47485216,bb_83567
83568,47479721,bb_83568
83569,69544997,bb_83569
83570,111727417,bb_83570
83571,111727365,bb_83571
83572,111727399,bb_83572
83573,42804548,bb_83573
83574,42803954,bb_83574
83575,151965413,bb_83575
83576,151965391,bb_83576
83577,42801742,bb_83577
83578,151965363,bb_83578
83579,42794972,bb_83579
83580,42793966,bb_83580
83581,76246292,bb_83581
83582,151950477,bb_83582
83583,151950418,bb_83583
83584,151949851,bb_83584
83585,151949846,bb_83585
83586,151949751,bb_83586
83587,151949348,bb_83587
83588,151949344,bb_83588
83589,151949213,bb_83589
